1625008800000 ,2.09
1625009400000 ,2.09
1625010000000 ,2.09
1625010600000 ,2.09
1625011200000 ,2.09
1625011800000 ,2.09
1625012400000 ,2.09
1625013000000 ,2.09
1625013600000 ,2.09
1625014200000 ,2.09
1625014800000 ,2.09
1625015400000 ,2.09
1625016000000 ,2.09
1625016600000 ,2.09
1625017200000 ,2.09
1625017800000 ,2.09
1625018400000 ,2.09
1625019000000 ,2.09
1625019600000 ,2.09
1625020200000 ,2.09
1625020800000 ,2.09
1625021400000 ,2.09
1625022000000 ,2.09
1625022600000 ,2.09
1625023200000 ,2.09
1625023800000 ,2.09
1625024400000 ,2.09
1625025000000 ,2.09
1625025600000 ,2.09
1625026200000 ,2.09
1625026800000 ,2.09
1625027400000 ,2.09
1625028000000 ,2.09
1625028600000 ,2.09
1625029200000 ,2.09
1625029800000 ,2.09
1625030400000 ,2.09
1625031000000 ,2.09
1625031600000 ,2.09
1625032200000 ,2.09
1625032800000 ,2.09
1625033400000 ,2.09
1625034000000 ,2.09
1625034600000 ,2.09
1625035200000 ,2.08
1625035800000 ,2.09
1625036400000 ,2.09
1625037000000 ,2.09
1625037600000 ,2.09
1625038200000 ,2.09
1625038800000 ,2.09
1625039400000 ,2.09
1625040000000 ,2.09
1625040600000 ,2.09
1625041200000 ,2.09
1625041800000 ,2.09
1625042400000 ,2.09
1625043000000 ,2.09
1625043600000 ,2.09
1625044200000 ,2.09
1625044800000 ,2.09
1625045400000 ,2.09
1625046000000 ,2.09
1625046600000 ,2.09
1625047200000 ,2.09
1625047800000 ,2.09
1625048400000 ,2.09
1625049000000 ,2.09
1625049600000 ,2.09
1625050200000 ,2.09
1625050800000 ,2.09
1625051400000 ,2.09
1625052000000 ,2.09
1625052600000 ,2.09
1625053200000 ,2.09
1625053800000 ,2.09
1625054400000 ,2.09
1625055000000 ,2.09
1625055600000 ,2.09
1625056200000 ,2.09
1625056800000 ,2.09
1625057400000 ,2.09
1625058000000 ,2.09
1625058600000 ,2.09
1625059200000 ,2.09
1625059800000 ,2.09
1625060400000 ,2.09
1625061000000 ,2.09
1625061600000 ,2.09
1625062200000 ,2.09
1625062800000 ,2.09
1625063400000 ,2.09
1625064600000 ,2.09
1625065200000 ,2.09
1625065800000 ,2.09
1625066400000 ,2.09
1625067000000 ,2.09
1625067600000 ,2.09
1625068200000 ,2.09
1625068800000 ,2.09
1625070000000 ,2.09
1625070600000 ,2.09
1625071200000 ,2.09
1625071800000 ,2.09
1625072400000 ,2.09
1625073000000 ,2.09
1625073600000 ,2.09
1625074200000 ,2.09
1625074800000 ,2.09
1625075400000 ,2.09
1625076000000 ,2.09
1625076600000 ,2.09
1625077200000 ,2.09
1625077800000 ,2.09
1625078400000 ,2.09
1625079000000 ,2.09
1625079600000 ,2.09
1625080200000 ,2.09
1625080800000 ,2.09
1625081400000 ,2.09
1625082000000 ,2.09
